"X1","N.003","éÒ","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X1éqâπ","X.24","X.25","X.26","X.27","X1ïÍâπ","X.28","X.29","X.30","X.31","X2éqâπ","X.32","X.33","X.34","X.35","X2ïÍâπ","X.36","X.37","X.38","X.39","X3éqâπ","X.40","X.41","X.42","X.43","X3ïÍâπ","X.44","X.45","X.46","X.47","X4éqâπ","X.48","X.49","X.50","X.51","X4ïÍâπ","X.52","X.53","X.54","X.55","X5éqâπ","X.56","X.57","X.58","X.59","X5ïÍâπ","X.60","X.61","X.62","X.63","X6éqâπ","X.64","X.65","X.66","X.67","X6ïÍâπ","X.68","X.69","X.70","X.71","X7éqâπ","X.72","X.73","X.74","X.75","X7ïÍâπ","X.76","X.77","X.78","X.79","X8éqâπ","X.80","X.81","X.82","X.83","X8ïÍâπ","X.84","X.85","X.86","X.87","X1éqâπ.1","X.88","X.89","X.90","X.91","X1ïÍâπ.1","X.92","X.93","X.94","X.95","X2éqâπ.1","X.96","X.97","X.98","X.99","X2ïÍâπ.1","X.100","X.101","X.102","X.103","X3éqâπ.1","X.104","X.105","X.106","X.107","X3ïÍâπ.1","X.108","X.109","X.110","X.111","X4éqâπ.1","X.112","X.113","X.114","X.115","X4ïÍâπ.1","X.116","X.117","X.118","X.119","X5éqâπ.1","X.120","X.121","X.122","X.123","X5ïÍâπ.1","X.124","X.125","X.126","X.127","X6éqâπ.1","X.128","X.129","X.130","X.131","X6ïÍâπ.1","X.132","X.133","X.134","X.135","X7éqâπ.1","X.136","X.137","X.138","X.139","X7ïÍâπ.1","X.140","X.141","X.142","X.143","X8éqâπ.1","X.144","X.145","X.146","X.147","X8ïÍâπ.1","X.148","X.149","X.150","X.151"
"022","IE02","à…ç]ë∫ìåç]ëO","à…ç]ìåç]ëO","3","2","2","","Ç≠Ç—","k_u_di","k_u_di","kh","u","d","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","1","1","1","1","3","2","0","4","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1010","110","10000001","100001","10100","110","101","10000000000001000","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"023","KU14","çëì™ë∫ï”ìyñº","çëì™ï”ìyñº","3","2","2","","Ç≠Ç—","k_ubi","k_ubi","kx","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","2","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1100","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"024","KU08","çëì™ë∫ï”ñÏäÏ","çëì™ï”ñÏäÏ","3","2","2","","Ç≠Ç—","_kubi","_kubi","k","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","0","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1001","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"025","OG07","ëÂãXñ°ë∫ç™òHñ¡","ëÂãXç™òHñ¡","3","2","2","","Ç≠Ç—","k_ubi","k_ubi","k","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","0","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1001","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"026","NN12","ç°ãAêmë∫ó^ìﬂó‰","ç°ãAó^ìﬂó‰","4","2","3","","Ç≠Ç—","k_u_bi_","k_u_bi_","kx","u","b","i:",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","2","1","1","1","3","2","0","1","1","0","0","0","2","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1100","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000010","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"027","MB02","ñ{ïîí¨îıê£","ñ{ïîîıê£","3","2","2","","Ç≠Ç—","k_u_bi","k_u_bi","kx","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","2","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1100","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"028","MB06","ñ{ïîí¨ïlå≥","ñ{ïîïlå≥","3","2","2","","Ç≠Ç—","k_u_bi","k_u_bi","k","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","0","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1001","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"029","HJ08","ñºåÏésêÏè„","ñºåÏêÏè„","4","2","3","","Ç≠Ç—","k_u__bi_","k_u__bi_","kx","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","2","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1100","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"030","NG06","ñºåÏésñºåÏ","ñºåÏëÂåì","2","1","2","","Ç≠Ç—","k_u_i","k_u_i","kx","u","-1","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","2","1","1","1","3","2","0","-1","-1","-1","-1","-1","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1100","110","10000001","100001","10100","110","101","00000000000000000","00000000","000000","0000","000","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"031","ON04","â∂î[ë∫â∂î[","â∂î[â∂î[","3","2","2","","Ç≠Ç—","_k_ubi","_k_ubi","kx","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","2","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1100","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"032","KI06","ã‡ïêí¨ã‡ïê","ã‡ïêã‡ïê","3","2","2","","Ç≠Ç—","k_ubi","k_ubi","k","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","0","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1001","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"033","YT15","ì«íJë∫å√åò","ì«íJå√åò","3","2","2","","Ç≠Ç—","ku_bi","ku_bi","k","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","0","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1001","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"034","MS01","ãåêŒêÏésêŒêÏ","êŒêÏêŒêÏ","-9","-9","-9","","Ç≠Ç—","_ka_i","_ka_i","-9","-9","-9","-9",".",".",".",".",".",".",".",".",".",".",".",".","-9","-9","-9","-9","-9","-9","-9","-9","-9","-9","-9","-9","-9","-9","-9","-9","-9","-9","-9","-9",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","?????????????????","????????","??????","????","???","????????","??????","?????","???","???","?????????????????","????????","??????","????","???","????????","??????","?????","???","???",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"035","GK07","â´ìÍéså”âÆ","â´ìÍå”âÆ","3","2","2","","Ç≠Ç—","_kubi","_kubi","k","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","0","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1001","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"036","GS08","ãåãÔéuêÏésãÔéuêÏ","Ç§ÇÈãÔéuêÏ","3","2","2","","Ç≠Ç—","ku_bi","ku_bi","k","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","0","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1001","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"037","YN02","ãåèüòAí¨ó^ìﬂèÈ","Ç§ÇÈó^ìﬂèÈ","3","2","2","","Ç≠Ç—","_kubi","_kubi","k","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","0","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1001","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"038","YN09","ãåèüòAí¨ïΩà¿ç¿","Ç§ÇÈïΩà¿ç¿","3","2","2","","Ç≠Ç—","ku__bi","ku__bi","k","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","0","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1001","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"039","CT12","ñkíJí¨ñkíJ","ñkíJñkíJ","3","2","2","","Ç≠Ç—","ku_bi","ku_bi","k","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","0","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1001","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"040","NK17","íÜèÈë∫âÆãX","ñkíÜâÆãX","3","2","2","","Ç≠Ç—","ku_bi","ku_bi","k","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","0","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1001","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"041","GW01","ãXñÏòpésïÅìVä‘","ãXòpïÅìVä‘","3","2","2","","Ç≠Ç—","_kubi","_kubi","k","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","0","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1001","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"042","GW06","ãXñÏòpésëÂéR","ãXòpëÂéR","3","2","2","","Ç≠Ç—","_kubi","_kubi","k","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","0","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1001","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"043","US06","âYìYésà¿îgíÉ","âYìYà¿îgíÉ","3","2","2","","Ç≠Ç—","ku_bi","ku_bi","k","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","0","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1001","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"044","NH10","êºå¥í¨è¨îgí√","êºå¥è¨îgí√","3","2","2","","Ç≠Ç—","_ku__bi","_ku__bi","k","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","0","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1001","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"045","NK25","èüòAí¨í√åò","Ç§ÇÈí√åò","3","2","2","","Ç≠Ç—","k_u_bi","k_u_bi","k","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","0","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1001","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"046","MW03","ìﬂîeéséÒó¢ìñë†émë∞","ìﬂîeìñë†ém","3","2","2","","Ç≠Ç—","ku_bi","ku_bi","k","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","0","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1001","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"047","MW04","ìﬂîeéséÒó¢ìñë†","ìﬂîeìñë†ïΩ","3","2","2","","Ç≠Ç—","ku_bi","ku_bi","k","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","0","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1001","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"048","MW12","ìﬂîeésêÚçËémë∞","ìﬂîeêÚçËém","3","2","2","","Ç≠Ç—","kubi","kubi","k","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","0","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1001","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"049","MW13","ìﬂîeésêÚçË","ìﬂîeêÚçËïΩ","3","2","2","","Ç≠Ç—","kubi","kubi","k","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","0","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1001","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"050","MW09","ìﬂîeésà¿ó¢","ìﬂîeà¿ó¢","3","2","2","","Ç≠Ç—","ku_bi","ku_bi","k","u","b","i",".",".",".",".",".",".",".",".",".",".",".",".","8","1","0","0","1","1","1","3","2","0","1","1","0","0","0","1","1","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","10000000010000000","10000001","100001","1001","110","10000001","100001","10100","110","101","10000000000000001","10000001","100001","1001","101","10000001","100001","10001","101","101",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
